global_step,epoch,batch,step_loss
52890,2,15390,1.220791
52891,2,15391,1.821738
52892,2,15392,1.526582
52893,2,15393,1.491107
52894,2,15394,1.488476
52895,2,15395,1.433007
52896,2,15396,1.45048
52897,2,15397,1.278619
52898,2,15398,1.323918
52899,2,15399,1.236039
52900,2,15400,1.371723
52901,2,15401,1.043733
52902,2,15402,1.981869
52903,2,15403,1.48526
52904,2,15404,1.300349
52905,2,15405,1.48425
52906,2,15406,1.199506
52907,2,15407,0.875834
52908,2,15408,1.256416
52909,2,15409,1.265686
52910,2,15410,1.473232
52911,2,15411,0.866615
52912,2,15412,1.645447
52913,2,15413,1.0822
52914,2,15414,1.736887
52915,2,15415,1.54686
52916,2,15416,1.860407
52917,2,15417,1.093974
52918,2,15418,1.778605
52919,2,15419,1.582692
52920,2,15420,1.249257
52921,2,15421,2.018085
52922,2,15422,1.720522
52923,2,15423,1.148257
52924,2,15424,1.48837
52925,2,15425,1.196525
52926,2,15426,0.97478
52927,2,15427,1.464627
52928,2,15428,1.793589
52929,2,15429,1.571291
52930,2,15430,1.46642
52931,2,15431,1.137889
52932,2,15432,1.730374
52933,2,15433,1.280266
52934,2,15434,1.911382
52935,2,15435,1.692059
52936,2,15436,1.217081
52937,2,15437,1.552869
52938,2,15438,1.729008
52939,2,15439,1.470829
52940,2,15440,1.292002
52941,2,15441,1.419484
52942,2,15442,1.502172
52943,2,15443,1.522829
52944,2,15444,1.075868
52945,2,15445,1.49219
52946,2,15446,1.557119
52947,2,15447,0.953378
52948,2,15448,1.764336
52949,2,15449,1.388779
52950,2,15450,2.049232
52951,2,15451,1.305237
52952,2,15452,2.255785
52953,2,15453,2.036201
52954,2,15454,1.406092
52955,2,15455,1.155379
52956,2,15456,1.653359
52957,2,15457,1.441351
52958,2,15458,1.458168
52959,2,15459,1.442281
52960,2,15460,1.277761
52961,2,15461,1.244003
52962,2,15462,1.316584
52963,2,15463,1.592119
52964,2,15464,1.309462
52965,2,15465,1.630771
52966,2,15466,1.605637
52967,2,15467,1.40339
52968,2,15468,1.897831
52969,2,15469,1.570004
52970,2,15470,1.604726
52971,2,15471,1.120702
52972,2,15472,1.785787
52973,2,15473,1.759972
52974,2,15474,1.529356
52975,2,15475,1.330032
52976,2,15476,1.929473
52977,2,15477,1.412436
52978,2,15478,1.212397
52979,2,15479,1.231046
52980,2,15480,1.391604
52981,2,15481,1.273113
52982,2,15482,1.552233
52983,2,15483,1.311136
52984,2,15484,1.544235
52985,2,15485,1.462337
52986,2,15486,1.418017
52987,2,15487,1.580169
52988,2,15488,1.126551
52989,2,15489,1.503215
52990,2,15490,1.45386
52991,2,15491,1.28153
52992,2,15492,0.890215
52993,2,15493,1.340863
52994,2,15494,2.146758
52995,2,15495,1.532033
52996,2,15496,1.61024
52997,2,15497,1.655158
52998,2,15498,1.345765
52999,2,15499,1.270026
53000,2,15500,1.395643
53001,2,15501,1.387447
53002,2,15502,1.309645
53003,2,15503,1.604938
53004,2,15504,1.429261
53005,2,15505,1.623433
53006,2,15506,1.552524
53007,2,15507,1.211031
53008,2,15508,1.236536
53009,2,15509,1.319254
53010,2,15510,1.960672
53011,2,15511,1.371366
53012,2,15512,1.862741
53013,2,15513,1.378074
53014,2,15514,1.976079
53015,2,15515,1.738616
53016,2,15516,2.025722
53017,2,15517,1.212993
53018,2,15518,1.082438
53019,2,15519,1.427882
53020,2,15520,1.678756
53021,2,15521,1.566779
53022,2,15522,1.297241
53023,2,15523,1.330702
53024,2,15524,1.875873
53025,2,15525,1.825538
53026,2,15526,1.369897
53027,2,15527,1.389481
53028,2,15528,1.112516
53029,2,15529,1.347634
53030,2,15530,1.018889
53031,2,15531,0.960494
53032,2,15532,1.301906
53033,2,15533,1.371045
53034,2,15534,1.753863
53035,2,15535,1.642696
53036,2,15536,1.889218
53037,2,15537,1.471831
53038,2,15538,1.441392
53039,2,15539,1.660606
53040,2,15540,1.277311
53041,2,15541,1.372127
53042,2,15542,1.703695
53043,2,15543,1.23921
53044,2,15544,1.54671
53045,2,15545,1.376955
53046,2,15546,1.424194
53047,2,15547,1.099203
53048,2,15548,1.467867
53049,2,15549,0.853883
53050,2,15550,1.761008
53051,2,15551,1.518711
53052,2,15552,1.948802
53053,2,15553,1.516642
53054,2,15554,1.723445
53055,2,15555,1.352749
53056,2,15556,1.476553
53057,2,15557,1.683067
53058,2,15558,1.415166
53059,2,15559,1.480953
53060,2,15560,1.534275
53061,2,15561,1.123337
53062,2,15562,1.046685
53063,2,15563,1.550339
53064,2,15564,1.40479
53065,2,15565,1.392455
53066,2,15566,1.389782
53067,2,15567,1.525604
53068,2,15568,1.340653
53069,2,15569,1.898448
53070,2,15570,1.456594
53071,2,15571,1.67397
53072,2,15572,1.497726
53073,2,15573,1.023671
53074,2,15574,1.086637
53075,2,15575,1.557197
53076,2,15576,1.265437
53077,2,15577,1.408373
53078,2,15578,1.347907
53079,2,15579,1.273263
53080,2,15580,1.248315
53081,2,15581,1.210654
53082,2,15582,1.419871
53083,2,15583,1.698334
53084,2,15584,2.130159
53085,2,15585,1.135204
53086,2,15586,1.22313
53087,2,15587,1.401568
53088,2,15588,1.510276
53089,2,15589,1.599145
53090,2,15590,1.72226
53091,2,15591,1.421134
53092,2,15592,1.432294
53093,2,15593,1.99934
53094,2,15594,1.115122
53095,2,15595,1.307132
53096,2,15596,1.365345
53097,2,15597,1.271764
53098,2,15598,1.649262
53099,2,15599,1.403252
53100,2,15600,1.276544
53101,2,15601,1.531105
53102,2,15602,1.576897
53103,2,15603,1.584845
53104,2,15604,1.42756
53105,2,15605,1.897794
53106,2,15606,1.446269
53107,2,15607,1.532309
53108,2,15608,1.399847
53109,2,15609,1.395286
53110,2,15610,1.179506
53111,2,15611,1.941434
53112,2,15612,1.304879
53113,2,15613,0.908179
53114,2,15614,1.76396
53115,2,15615,1.535126
53116,2,15616,1.674383
53117,2,15617,1.311446
53118,2,15618,1.625552
53119,2,15619,1.496173
53120,2,15620,1.275077
53121,2,15621,1.385107
53122,2,15622,1.174973
53123,2,15623,1.574523
53124,2,15624,1.427246
53125,2,15625,1.467951
53126,2,15626,1.566164
53127,2,15627,1.295098
53128,2,15628,1.649054
53129,2,15629,2.275184
53130,2,15630,1.598128
53131,2,15631,1.59898
53132,2,15632,1.414132
53133,2,15633,1.495256
53134,2,15634,1.958039
53135,2,15635,1.809147
53136,2,15636,1.833759
53137,2,15637,1.840288
53138,2,15638,1.186021
53139,2,15639,1.542111
53140,2,15640,1.516702
53141,2,15641,2.283881
53142,2,15642,1.781646
53143,2,15643,0.997553
53144,2,15644,1.385522
53145,2,15645,1.514809
53146,2,15646,1.406881
53147,2,15647,1.117101
53148,2,15648,1.705629
53149,2,15649,1.684351
53150,2,15650,1.537786
53151,2,15651,1.084849
53152,2,15652,1.195617
53153,2,15653,1.688449
53154,2,15654,1.290319
53155,2,15655,1.841469
53156,2,15656,1.94115
53157,2,15657,1.544374
53158,2,15658,1.544962
53159,2,15659,1.162213
53160,2,15660,1.761605
53161,2,15661,1.273275
53162,2,15662,1.727686
53163,2,15663,1.553728
53164,2,15664,1.767542
53165,2,15665,1.312038
53166,2,15666,1.590583
53167,2,15667,2.064544
53168,2,15668,1.447441
53169,2,15669,1.401808
53170,2,15670,1.66126
53171,2,15671,1.460375
53172,2,15672,1.50666
53173,2,15673,1.099899
53174,2,15674,1.04815
53175,2,15675,2.063986
53176,2,15676,1.647251
53177,2,15677,1.314225
53178,2,15678,1.386695
53179,2,15679,1.254674
53180,2,15680,1.155903
53181,2,15681,1.204967
53182,2,15682,1.532016
53183,2,15683,1.504286
53184,2,15684,1.737804
53185,2,15685,1.645206
53186,2,15686,1.150868
53187,2,15687,1.612738
53188,2,15688,1.185493
53189,2,15689,1.521464
53190,2,15690,1.241707
53191,2,15691,1.543649
53192,2,15692,1.923083
53193,2,15693,1.304108
53194,2,15694,1.22137
53195,2,15695,1.641087
53196,2,15696,1.814676
53197,2,15697,1.277844
53198,2,15698,1.462006
53199,2,15699,1.644183
53200,2,15700,1.161712
53201,2,15701,1.721205
53202,2,15702,1.765666
53203,2,15703,1.31203
53204,2,15704,1.518467
53205,2,15705,1.363751
53206,2,15706,1.511489
53207,2,15707,1.566919
53208,2,15708,1.537638
53209,2,15709,1.230679
53210,2,15710,1.783063
53211,2,15711,1.349375
53212,2,15712,1.753198
53213,2,15713,1.307791
53214,2,15714,1.15193
53215,2,15715,2.101213
53216,2,15716,1.818757
53217,2,15717,1.295743
53218,2,15718,1.456622
53219,2,15719,1.671829
53220,2,15720,2.294435
53221,2,15721,1.616452
53222,2,15722,1.116586
53223,2,15723,1.499762
53224,2,15724,1.269003
53225,2,15725,1.72945
53226,2,15726,1.137439
53227,2,15727,1.401943
53228,2,15728,1.704026
53229,2,15729,1.48723
53230,2,15730,1.33301
53231,2,15731,1.467026
53232,2,15732,2.100983
53233,2,15733,1.609732
53234,2,15734,1.635855
53235,2,15735,1.756454
53236,2,15736,2.16661
53237,2,15737,1.671113
53238,2,15738,1.675781
53239,2,15739,1.292753
53240,2,15740,1.592289
53241,2,15741,1.799795
53242,2,15742,1.911125
53243,2,15743,1.154701
53244,2,15744,1.417067
53245,2,15745,1.481254
53246,2,15746,1.947098
53247,2,15747,1.521081
53248,2,15748,1.552943
53249,2,15749,1.543693
53250,2,15750,1.195262
53251,2,15751,1.309711
53252,2,15752,1.665465
53253,2,15753,1.543118
53254,2,15754,1.943023
53255,2,15755,1.938906
53256,2,15756,1.003324
53257,2,15757,1.336107
53258,2,15758,1.603337
53259,2,15759,2.007288
53260,2,15760,1.750682
53261,2,15761,1.422878
53262,2,15762,1.563308
53263,2,15763,1.457189
53264,2,15764,1.673404
53265,2,15765,1.267882
53266,2,15766,1.885103
53267,2,15767,1.444553
53268,2,15768,1.611512
53269,2,15769,1.310584
53270,2,15770,1.974782
53271,2,15771,1.553966
53272,2,15772,1.337518
53273,2,15773,1.272262
53274,2,15774,1.212348
53275,2,15775,1.686624
53276,2,15776,1.776799
53277,2,15777,1.060178
53278,2,15778,1.608239
53279,2,15779,1.132991
53280,2,15780,1.564459
53281,2,15781,1.172031
53282,2,15782,1.385038
53283,2,15783,1.420324
53284,2,15784,1.819023
53285,2,15785,1.271747
53286,2,15786,1.339971
53287,2,15787,1.962947
53288,2,15788,1.542359
53289,2,15789,1.663568
53290,2,15790,2.073143
53291,2,15791,1.698054
53292,2,15792,1.656961
53293,2,15793,1.656789
53294,2,15794,1.898668
53295,2,15795,1.094491
53296,2,15796,1.937526
53297,2,15797,1.730078
53298,2,15798,1.891097
53299,2,15799,1.428977
53300,2,15800,1.558209
53301,2,15801,1.36129
53302,2,15802,1.589411
53303,2,15803,1.267272
53304,2,15804,1.882206
53305,2,15805,1.326902
53306,2,15806,0.880612
53307,2,15807,1.116199
53308,2,15808,1.883292
53309,2,15809,1.345351
53310,2,15810,1.639128
53311,2,15811,1.7601
53312,2,15812,1.374171
53313,2,15813,1.352799
53314,2,15814,1.374841
53315,2,15815,1.078968
53316,2,15816,1.69584
53317,2,15817,1.606823
53318,2,15818,1.862808
53319,2,15819,1.475277
53320,2,15820,1.556097
53321,2,15821,1.389008
53322,2,15822,2.09457
53323,2,15823,1.206924
53324,2,15824,1.235046
53325,2,15825,1.520076
53326,2,15826,1.268162
53327,2,15827,1.156317
53328,2,15828,1.777024
53329,2,15829,1.399954
53330,2,15830,1.217098
53331,2,15831,1.67503
53332,2,15832,1.37979
53333,2,15833,2.105295
53334,2,15834,1.128325
53335,2,15835,1.495476
53336,2,15836,2.005113
53337,2,15837,0.911911
53338,2,15838,1.204004
53339,2,15839,1.462183
53340,2,15840,1.257041
53341,2,15841,1.821144
53342,2,15842,1.237062
53343,2,15843,1.459408
53344,2,15844,1.336128
53345,2,15845,1.831596
53346,2,15846,1.27935
53347,2,15847,1.149318
53348,2,15848,1.175444
53349,2,15849,1.578897
53350,2,15850,1.561761
53351,2,15851,1.113702
53352,2,15852,1.644244
53353,2,15853,1.573792
53354,2,15854,1.447126
53355,2,15855,1.361006
53356,2,15856,1.988312
53357,2,15857,1.510975
53358,2,15858,1.264055
53359,2,15859,1.183682
53360,2,15860,2.018339
53361,2,15861,1.540857
53362,2,15862,1.337791
53363,2,15863,1.886376
53364,2,15864,1.334208
53365,2,15865,1.852086
53366,2,15866,1.3565
53367,2,15867,1.141717
53368,2,15868,1.141866
53369,2,15869,1.62044
53370,2,15870,1.591344
53371,2,15871,1.264036
53372,2,15872,1.382363
53373,2,15873,1.11177
53374,2,15874,1.214449
53375,2,15875,1.914539
53376,2,15876,1.642317
53377,2,15877,1.338534
53378,2,15878,1.567892
53379,2,15879,1.34926
53380,2,15880,1.613286
53381,2,15881,1.935582
53382,2,15882,1.387039
53383,2,15883,1.368967
53384,2,15884,1.447758
53385,2,15885,1.314677
53386,2,15886,1.325825
53387,2,15887,1.428639
53388,2,15888,0.964472
53389,2,15889,1.646294
53390,2,15890,1.128567
53391,2,15891,1.266846
53392,2,15892,1.523073
53393,2,15893,1.355652
53394,2,15894,1.459306
53395,2,15895,1.739867
53396,2,15896,1.678304
53397,2,15897,2.097253
53398,2,15898,1.188087
53399,2,15899,1.85267
53400,2,15900,1.45957
53401,2,15901,1.385043
53402,2,15902,1.487771
53403,2,15903,1.540563
53404,2,15904,1.769716
53405,2,15905,1.187653
53406,2,15906,1.510986
53407,2,15907,1.870829
53408,2,15908,1.297331
53409,2,15909,1.672181
53410,2,15910,2.06535
53411,2,15911,1.835582
53412,2,15912,1.952835
53413,2,15913,1.418765
53414,2,15914,1.254466
53415,2,15915,1.146332
53416,2,15916,1.284669
53417,2,15917,1.358635
53418,2,15918,1.77703
53419,2,15919,1.592834
53420,2,15920,1.186814
53421,2,15921,1.271225
53422,2,15922,2.203397
53423,2,15923,1.656647
53424,2,15924,1.504377
53425,2,15925,1.208888
53426,2,15926,1.257525
53427,2,15927,1.718971
53428,2,15928,1.350494
53429,2,15929,1.335318
53430,2,15930,1.857629
53431,2,15931,1.464348
53432,2,15932,1.673952
53433,2,15933,1.764935
53434,2,15934,1.671135
53435,2,15935,1.895489
53436,2,15936,1.209342
53437,2,15937,1.064373
53438,2,15938,1.328448
53439,2,15939,1.5251
53440,2,15940,1.887479
53441,2,15941,1.342306
53442,2,15942,1.34444
53443,2,15943,1.453282
53444,2,15944,1.337493
53445,2,15945,1.785335
53446,2,15946,1.769542
53447,2,15947,1.47677
53448,2,15948,1.692032
53449,2,15949,1.451324
53450,2,15950,1.498255
53451,2,15951,1.64186
53452,2,15952,1.21379
53453,2,15953,2.220058
53454,2,15954,1.228073
53455,2,15955,1.380291
53456,2,15956,1.625603
53457,2,15957,1.488442
53458,2,15958,1.578055
53459,2,15959,1.858009
53460,2,15960,1.699698
53461,2,15961,1.536437
53462,2,15962,1.458496
53463,2,15963,1.660149
53464,2,15964,1.387902
53465,2,15965,1.329744
53466,2,15966,2.090221
53467,2,15967,1.332642
53468,2,15968,1.543504
53469,2,15969,1.127619
53470,2,15970,1.601829
53471,2,15971,1.15116
53472,2,15972,1.478477
53473,2,15973,1.43536
53474,2,15974,1.895892
53475,2,15975,1.547493
53476,2,15976,1.452134
53477,2,15977,1.357114
53478,2,15978,1.701095
53479,2,15979,1.630322
53480,2,15980,1.87137
53481,2,15981,1.382316
53482,2,15982,1.558405
53483,2,15983,1.32795
53484,2,15984,2.190844
53485,2,15985,1.747473
53486,2,15986,1.303298
53487,2,15987,1.579748
53488,2,15988,1.734237
53489,2,15989,1.530989
53490,2,15990,1.595209
53491,2,15991,1.479129
53492,2,15992,1.335309
53493,2,15993,1.350513
53494,2,15994,1.365285
53495,2,15995,0.892604
53496,2,15996,1.50644
53497,2,15997,1.887494
53498,2,15998,1.347738
53499,2,15999,1.376074
53500,2,16000,1.659364
53501,2,16001,1.910337
53502,2,16002,1.22323
53503,2,16003,2.002022
53504,2,16004,1.348551
53505,2,16005,1.939859
53506,2,16006,1.848292
53507,2,16007,1.489373
53508,2,16008,1.189919
53509,2,16009,1.497878
53510,2,16010,1.644872
53511,2,16011,2.116992
53512,2,16012,1.076764
53513,2,16013,1.668296
53514,2,16014,1.688107
53515,2,16015,1.287086
53516,2,16016,1.616008
53517,2,16017,1.542285
53518,2,16018,1.187882
53519,2,16019,1.384935
53520,2,16020,1.554239
53521,2,16021,1.191289
53522,2,16022,1.540473
53523,2,16023,1.589678
53524,2,16024,1.942668
53525,2,16025,1.675899
53526,2,16026,1.790767
53527,2,16027,1.377179
53528,2,16028,1.558674
53529,2,16029,1.272651
53530,2,16030,1.300324
53531,2,16031,1.527838
53532,2,16032,1.564499
53533,2,16033,1.773411
53534,2,16034,1.578344
53535,2,16035,1.412335
53536,2,16036,1.477853
53537,2,16037,1.572909
53538,2,16038,1.264257
53539,2,16039,1.030507
53540,2,16040,1.535059
53541,2,16041,1.286332
53542,2,16042,1.846093
53543,2,16043,1.64134
53544,2,16044,1.271665
53545,2,16045,1.232249
53546,2,16046,1.426426
53547,2,16047,1.256213
53548,2,16048,1.598388
53549,2,16049,2.003729
53550,2,16050,1.506457
53551,2,16051,1.545119
53552,2,16052,1.555722
53553,2,16053,1.481186
53554,2,16054,1.617846
53555,2,16055,1.100122
53556,2,16056,1.581202
53557,2,16057,1.209613
53558,2,16058,1.252732
53559,2,16059,1.27504
53560,2,16060,1.281666
53561,2,16061,1.283062
53562,2,16062,1.303464
53563,2,16063,1.571158
53564,2,16064,1.470536
53565,2,16065,0.922725
53566,2,16066,1.200816
53567,2,16067,1.527694
53568,2,16068,1.433363
53569,2,16069,2.281715
53570,2,16070,1.319872
53571,2,16071,1.096802
53572,2,16072,1.399613
53573,2,16073,1.657609
53574,2,16074,1.460392
53575,2,16075,0.828184
53576,2,16076,0.990056
53577,2,16077,1.430581
53578,2,16078,1.267579
53579,2,16079,1.428547
53580,2,16080,1.684848
53581,2,16081,1.728956
53582,2,16082,1.235397
53583,2,16083,1.906364
53584,2,16084,1.376336
53585,2,16085,1.678668
53586,2,16086,1.443462
53587,2,16087,1.723414
53588,2,16088,1.45715
53589,2,16089,1.60578
53590,2,16090,1.487298
53591,2,16091,1.502525
53592,2,16092,1.744699
53593,2,16093,1.325395
53594,2,16094,1.313607
53595,2,16095,1.826823
53596,2,16096,1.236196
53597,2,16097,1.362438
53598,2,16098,1.442
53599,2,16099,1.0906
53600,2,16100,1.55105
53601,2,16101,1.186344
53602,2,16102,1.207592
53603,2,16103,1.715538
53604,2,16104,1.624293
53605,2,16105,1.485521
53606,2,16106,1.555956
53607,2,16107,1.560109
53608,2,16108,1.43669
53609,2,16109,1.867707
53610,2,16110,1.516109
53611,2,16111,1.690997
53612,2,16112,1.327991
53613,2,16113,1.733986
53614,2,16114,1.068117
53615,2,16115,1.628432
53616,2,16116,1.485765
53617,2,16117,1.857856
53618,2,16118,2.05639
53619,2,16119,1.39671
53620,2,16120,1.21455
53621,2,16121,1.467484
53622,2,16122,1.525708
53623,2,16123,1.665491
53624,2,16124,1.558329
53625,2,16125,1.335153
53626,2,16126,1.710684
53627,2,16127,1.412683
53628,2,16128,1.724328
53629,2,16129,1.025838
53630,2,16130,1.427448
53631,2,16131,1.42697
53632,2,16132,1.335343
53633,2,16133,1.484283
53634,2,16134,1.39386
53635,2,16135,1.36708
53636,2,16136,1.289057
53637,2,16137,1.202144
53638,2,16138,1.76358
53639,2,16139,1.430604
53640,2,16140,1.51511
53641,2,16141,1.611961
53642,2,16142,1.525619
53643,2,16143,1.736727
53644,2,16144,1.708798
53645,2,16145,1.796757
53646,2,16146,1.854301
53647,2,16147,1.446407
53648,2,16148,1.480838
53649,2,16149,1.467674
53650,2,16150,1.125462
53651,2,16151,1.135577
53652,2,16152,1.168954
53653,2,16153,1.561486
53654,2,16154,1.601165
53655,2,16155,1.567816
53656,2,16156,1.11195
53657,2,16157,1.469146
53658,2,16158,1.407765
53659,2,16159,2.062993
53660,2,16160,1.633073
53661,2,16161,2.184576
53662,2,16162,1.395634
53663,2,16163,1.42066
53664,2,16164,1.251312
53665,2,16165,1.25395
53666,2,16166,1.289129
53667,2,16167,1.849618
53668,2,16168,1.595193
53669,2,16169,1.704048
53670,2,16170,1.11896
53671,2,16171,1.106429
53672,2,16172,1.205716
53673,2,16173,1.670567
53674,2,16174,1.256073
53675,2,16175,1.278017
53676,2,16176,1.31839
53677,2,16177,1.423634
53678,2,16178,1.342359
53679,2,16179,1.587907
53680,2,16180,1.502349
53681,2,16181,1.394738
53682,2,16182,1.984305
53683,2,16183,1.383654
53684,2,16184,1.482277
53685,2,16185,2.115149
53686,2,16186,1.28227
53687,2,16187,1.527403
53688,2,16188,1.454754
53689,2,16189,1.846521
53690,2,16190,1.301878
53691,2,16191,1.599264
53692,2,16192,1.495413
53693,2,16193,1.192227
53694,2,16194,2.244702
53695,2,16195,1.418101
53696,2,16196,1.18355
53697,2,16197,1.191744
53698,2,16198,1.658399
53699,2,16199,1.50735
53700,2,16200,1.909653
53701,2,16201,1.615356
53702,2,16202,1.173582
53703,2,16203,1.215289
53704,2,16204,1.866008
53705,2,16205,1.533125
53706,2,16206,1.267273
53707,2,16207,1.326819
53708,2,16208,1.414933
53709,2,16209,1.541319
53710,2,16210,1.097413
53711,2,16211,1.451257
53712,2,16212,1.270452
53713,2,16213,1.611687
53714,2,16214,1.538597
53715,2,16215,1.237722
53716,2,16216,1.405061
53717,2,16217,1.173679
53718,2,16218,0.985199
53719,2,16219,1.612518
53720,2,16220,1.446409
53721,2,16221,1.567117
53722,2,16222,1.408261
53723,2,16223,1.364897
53724,2,16224,1.353442
53725,2,16225,1.681966
53726,2,16226,1.970814
53727,2,16227,2.133986
53728,2,16228,1.115169
53729,2,16229,1.532393
53730,2,16230,1.16799
53731,2,16231,1.812676
53732,2,16232,1.616217
53733,2,16233,0.90016
53734,2,16234,1.664788
53735,2,16235,1.456418
53736,2,16236,1.01041
53737,2,16237,1.729735
53738,2,16238,1.537552
53739,2,16239,1.186219
53740,2,16240,1.739313
53741,2,16241,1.541537
53742,2,16242,1.519113
53743,2,16243,1.422237
53744,2,16244,1.463865
53745,2,16245,1.462547
53746,2,16246,0.970273
53747,2,16247,1.674396
53748,2,16248,1.368951
53749,2,16249,1.646929
53750,2,16250,1.51961
53751,2,16251,1.241954
53752,2,16252,1.471423
53753,2,16253,1.528241
53754,2,16254,1.829841
53755,2,16255,1.521242
53756,2,16256,1.043981
53757,2,16257,1.778661
53758,2,16258,2.164742
53759,2,16259,1.445659
53760,2,16260,1.612412
53761,2,16261,1.501623
53762,2,16262,1.466069
53763,2,16263,1.117765
53764,2,16264,1.905173
53765,2,16265,1.334264
53766,2,16266,2.286332
53767,2,16267,1.716907
53768,2,16268,1.669336
53769,2,16269,1.658804
53770,2,16270,1.675226
53771,2,16271,1.631696
53772,2,16272,1.31712
53773,2,16273,0.921723
53774,2,16274,1.34272
53775,2,16275,1.613711
53776,2,16276,1.741237
53777,2,16277,1.757731
53778,2,16278,1.265106
53779,2,16279,1.177436
53780,2,16280,1.800324
53781,2,16281,1.354063
53782,2,16282,1.33061
53783,2,16283,1.367338
53784,2,16284,1.489668
53785,2,16285,1.434761
53786,2,16286,1.489377
53787,2,16287,1.642922
53788,2,16288,1.275593
53789,2,16289,1.215138
53790,2,16290,0.799444
53791,2,16291,1.1291
53792,2,16292,1.287403
53793,2,16293,1.504847
53794,2,16294,1.452167
53795,2,16295,1.408944
53796,2,16296,1.353801
53797,2,16297,1.68775
53798,2,16298,1.519396
53799,2,16299,2.141626
53800,2,16300,1.909431
53801,2,16301,1.379148
53802,2,16302,1.56453
53803,2,16303,1.071266
53804,2,16304,1.454579
53805,2,16305,1.359476
53806,2,16306,1.120724
53807,2,16307,1.329109
53808,2,16308,1.751396
53809,2,16309,1.492812
53810,2,16310,1.238866
53811,2,16311,1.557274
53812,2,16312,2.332151
53813,2,16313,1.356548
53814,2,16314,1.398153
53815,2,16315,1.411113
53816,2,16316,2.287616
53817,2,16317,1.291361
53818,2,16318,1.319489
53819,2,16319,1.748156
53820,2,16320,1.713149
53821,2,16321,1.18861
53822,2,16322,1.212918
53823,2,16323,1.272998
53824,2,16324,1.732174
53825,2,16325,1.336626
53826,2,16326,1.94605
53827,2,16327,1.632131
53828,2,16328,1.48307
53829,2,16329,1.596044
53830,2,16330,1.77432
53831,2,16331,1.687296
53832,2,16332,1.426875
53833,2,16333,1.370291
53834,2,16334,2.033767
53835,2,16335,1.7761
53836,2,16336,1.299319
53837,2,16337,1.621089
53838,2,16338,1.818216
53839,2,16339,1.435199
53840,2,16340,0.969933
53841,2,16341,1.616972
53842,2,16342,0.923651
53843,2,16343,1.414969
53844,2,16344,1.309928
53845,2,16345,1.129324
53846,2,16346,1.24423
53847,2,16347,1.186699
53848,2,16348,1.549788
53849,2,16349,1.290896
53850,2,16350,1.245954
53851,2,16351,1.215467
53852,2,16352,1.186089
53853,2,16353,1.476751
53854,2,16354,1.737251
53855,2,16355,1.303326
53856,2,16356,1.5215
53857,2,16357,1.383772
53858,2,16358,1.164934
53859,2,16359,1.269507
53860,2,16360,1.83973
53861,2,16361,1.505982
53862,2,16362,1.991589
53863,2,16363,1.260612
53864,2,16364,1.187522
53865,2,16365,1.425725
53866,2,16366,1.743661
53867,2,16367,1.769481
53868,2,16368,1.755812
53869,2,16369,1.093188
53870,2,16370,1.766607
53871,2,16371,1.430836
53872,2,16372,1.399093
53873,2,16373,1.119394
53874,2,16374,1.444699
53875,2,16375,1.583479
53876,2,16376,1.189806
53877,2,16377,1.377807
53878,2,16378,1.125568
53879,2,16379,2.064895
53880,2,16380,1.527189
53881,2,16381,1.691572
53882,2,16382,1.385696
53883,2,16383,1.270365
53884,2,16384,1.088212
53885,2,16385,1.331049
53886,2,16386,1.404538
53887,2,16387,1.159119
53888,2,16388,1.496384
53889,2,16389,1.21626
53890,2,16390,1.325283
53891,2,16391,1.773299
53892,2,16392,1.269201
53893,2,16393,1.215111
53894,2,16394,1.408521
53895,2,16395,1.893429
53896,2,16396,1.446374
53897,2,16397,1.63559
53898,2,16398,1.87253
53899,2,16399,1.675458
53900,2,16400,1.24994
53901,2,16401,1.342471
53902,2,16402,1.357938
53903,2,16403,1.427258
53904,2,16404,1.180581
53905,2,16405,1.348543
53906,2,16406,1.422691
53907,2,16407,1.438334
53908,2,16408,0.990527
53909,2,16409,1.611322
53910,2,16410,2.085294
53911,2,16411,1.601856
53912,2,16412,1.316751
53913,2,16413,1.421264
53914,2,16414,1.313414
53915,2,16415,1.555037
53916,2,16416,1.480999
53917,2,16417,1.318649
53918,2,16418,1.48632
53919,2,16419,1.108906
53920,2,16420,1.590768
53921,2,16421,1.75512
53922,2,16422,1.440608
53923,2,16423,1.754124
53924,2,16424,1.644229
53925,2,16425,1.02558
53926,2,16426,1.550247
53927,2,16427,1.371582
53928,2,16428,1.140384
53929,2,16429,1.139883
53930,2,16430,1.445225
53931,2,16431,1.31691
53932,2,16432,0.968598
53933,2,16433,1.17892
53934,2,16434,1.197536
53935,2,16435,1.085198
53936,2,16436,1.758077
53937,2,16437,1.213568
53938,2,16438,1.589692
53939,2,16439,1.62167
53940,2,16440,1.679674
53941,2,16441,1.237628
53942,2,16442,1.40987
53943,2,16443,1.561996
53944,2,16444,1.396225
53945,2,16445,1.63049
53946,2,16446,1.406908
53947,2,16447,1.368357
53948,2,16448,1.516433
53949,2,16449,1.302437
53950,2,16450,1.373786
53951,2,16451,1.314961
53952,2,16452,1.336512
53953,2,16453,1.979298
53954,2,16454,1.388078
53955,2,16455,1.415681
53956,2,16456,1.351314
53957,2,16457,1.335655
53958,2,16458,1.317955
53959,2,16459,1.760956
53960,2,16460,1.269146
53961,2,16461,1.61474
53962,2,16462,1.362645
53963,2,16463,1.750358
53964,2,16464,1.047206
