[2026-06-27 17:40:35] [Data] train_images=50000, train_samples=150000, val_images=4500, val_samples=13500, test_images=500, test_samples=500, test_refs=2504
[2026-06-27 17:40:41] Run started. Results dir: results/full/20260627_174033
[2026-06-27 17:40:41] Run mode: full. Baseline checkpoint: ./image-captioning-full. Exit checkpoint dir: ./checkpoint/intermediate_head_weights_full
[2026-06-27 18:31:38] [Baseline] step=5800, epoch=1, batch=5800, step_loss=1.783860
[2026-06-27 18:31:48] [Baseline] step=5820, epoch=1, batch=5820, step_loss=2.441329
[2026-06-27 18:31:59] [Baseline] step=5840, epoch=1, batch=5840, step_loss=1.934647
[2026-06-27 18:32:09] [Baseline] step=5860, epoch=1, batch=5860, step_loss=2.038285
[2026-06-27 18:32:20] [Baseline] step=5880, epoch=1, batch=5880, step_loss=2.757272
[2026-06-27 18:32:30] [Baseline] step=5900, epoch=1, batch=5900, step_loss=1.643569
[2026-06-27 18:32:41] [Baseline] step=5920, epoch=1, batch=5920, step_loss=3.033284
[2026-06-27 18:32:51] [Baseline] step=5940, epoch=1, batch=5940, step_loss=2.635018
[2026-06-27 18:33:02] [Baseline] step=5960, epoch=1, batch=5960, step_loss=3.192635
[2026-06-27 18:33:13] [Baseline] step=5980, epoch=1, batch=5980, step_loss=1.707073
[2026-06-27 18:33:23] [Baseline] step=6000, epoch=1, batch=6000, step_loss=2.442127
[2026-06-27 18:33:34] [Baseline] step=6020, epoch=1, batch=6020, step_loss=2.818078
[2026-06-27 18:33:44] [Baseline] step=6040, epoch=1, batch=6040, step_loss=2.308629
[2026-06-27 18:33:55] [Baseline] step=6060, epoch=1, batch=6060, step_loss=2.983826
[2026-06-27 18:34:05] [Baseline] step=6080, epoch=1, batch=6080, step_loss=2.386111
[2026-06-27 18:34:16] [Baseline] step=6100, epoch=1, batch=6100, step_loss=2.655659
[2026-06-27 18:34:26] [Baseline] step=6120, epoch=1, batch=6120, step_loss=2.256822
[2026-06-27 18:34:37] [Baseline] step=6140, epoch=1, batch=6140, step_loss=1.922252
[2026-06-27 18:34:47] [Baseline] step=6160, epoch=1, batch=6160, step_loss=1.903203
[2026-06-27 18:34:58] [Baseline] step=6180, epoch=1, batch=6180, step_loss=2.733450
[2026-06-27 18:35:08] [Baseline] step=6200, epoch=1, batch=6200, step_loss=3.220844
[2026-06-27 18:35:19] [Baseline] step=6220, epoch=1, batch=6220, step_loss=1.843522
[2026-06-27 18:35:29] [Baseline] step=6240, epoch=1, batch=6240, step_loss=2.456276
[2026-06-27 18:35:40] [Baseline] step=6260, epoch=1, batch=6260, step_loss=3.797173
[2026-06-27 18:35:51] [Baseline] step=6280, epoch=1, batch=6280, step_loss=2.017423
[2026-06-27 18:36:01] [Baseline] step=6300, epoch=1, batch=6300, step_loss=2.260611
[2026-06-27 18:36:12] [Baseline] step=6320, epoch=1, batch=6320, step_loss=1.752670
[2026-06-27 18:36:22] [Baseline] step=6340, epoch=1, batch=6340, step_loss=2.082231
[2026-06-27 18:36:33] [Baseline] step=6360, epoch=1, batch=6360, step_loss=2.971027
[2026-06-27 18:36:43] [Baseline] step=6380, epoch=1, batch=6380, step_loss=2.847853
[2026-06-27 18:36:54] [Baseline] step=6400, epoch=1, batch=6400, step_loss=2.752625
[2026-06-27 18:37:04] [Baseline] step=6420, epoch=1, batch=6420, step_loss=2.657771
[2026-06-27 18:37:15] [Baseline] step=6440, epoch=1, batch=6440, step_loss=2.163933
[2026-06-27 18:37:26] [Baseline] step=6460, epoch=1, batch=6460, step_loss=3.335364
[2026-06-27 18:37:36] [Baseline] step=6480, epoch=1, batch=6480, step_loss=2.370895
[2026-06-27 18:37:47] [Baseline] step=6500, epoch=1, batch=6500, step_loss=2.450547
[2026-06-27 18:37:57] [Baseline] step=6520, epoch=1, batch=6520, step_loss=2.198808
[2026-06-27 18:38:08] [Baseline] step=6540, epoch=1, batch=6540, step_loss=2.156924
[2026-06-27 18:38:18] [Baseline] step=6560, epoch=1, batch=6560, step_loss=1.965893
[2026-06-27 18:38:29] [Baseline] step=6580, epoch=1, batch=6580, step_loss=2.170446
[2026-06-27 18:38:39] [Baseline] step=6600, epoch=1, batch=6600, step_loss=2.411299
[2026-06-27 18:38:50] [Baseline] step=6620, epoch=1, batch=6620, step_loss=1.966084
[2026-06-27 18:39:00] [Baseline] step=6640, epoch=1, batch=6640, step_loss=2.881169
[2026-06-27 18:39:11] [Baseline] step=6660, epoch=1, batch=6660, step_loss=2.587285
[2026-06-27 18:39:22] [Baseline] step=6680, epoch=1, batch=6680, step_loss=1.851337
[2026-06-27 18:39:32] [Baseline] step=6700, epoch=1, batch=6700, step_loss=2.432389
[2026-06-27 18:39:43] [Baseline] step=6720, epoch=1, batch=6720, step_loss=3.351323
[2026-06-27 18:39:53] [Baseline] step=6740, epoch=1, batch=6740, step_loss=2.765041
[2026-06-27 18:40:04] [Baseline] step=6760, epoch=1, batch=6760, step_loss=1.657302
[2026-06-27 18:40:14] [Baseline] step=6780, epoch=1, batch=6780, step_loss=2.833803
[2026-06-27 18:40:25] [Baseline] step=6800, epoch=1, batch=6800, step_loss=1.841247
[2026-06-27 18:40:35] [Baseline] step=6820, epoch=1, batch=6820, step_loss=2.304761
[2026-06-27 18:40:46] [Baseline] step=6840, epoch=1, batch=6840, step_loss=2.574481
[2026-06-27 18:40:56] [Baseline] step=6860, epoch=1, batch=6860, step_loss=2.113554
[2026-06-27 18:41:07] [Baseline] step=6880, epoch=1, batch=6880, step_loss=2.042291
[2026-06-27 18:41:18] [Baseline] step=6900, epoch=1, batch=6900, step_loss=3.089556
[2026-06-27 18:41:28] [Baseline] step=6920, epoch=1, batch=6920, step_loss=3.220830
[2026-06-27 18:41:39] [Baseline] step=6940, epoch=1, batch=6940, step_loss=1.598686
[2026-06-27 18:41:49] [Baseline] step=6960, epoch=1, batch=6960, step_loss=2.635874
[2026-06-27 18:42:00] [Baseline] step=6980, epoch=1, batch=6980, step_loss=2.045937
[2026-06-27 18:42:10] [Baseline] step=7000, epoch=1, batch=7000, step_loss=3.039555
[2026-06-27 18:42:21] [Baseline] step=7020, epoch=1, batch=7020, step_loss=3.059757
[2026-06-27 18:42:31] [Baseline] step=7040, epoch=1, batch=7040, step_loss=1.961980
[2026-06-27 18:42:42] [Baseline] step=7060, epoch=1, batch=7060, step_loss=3.600444
[2026-06-27 18:42:52] [Baseline] step=7080, epoch=1, batch=7080, step_loss=3.008368
[2026-06-27 18:43:03] [Baseline] step=7100, epoch=1, batch=7100, step_loss=2.302238
[2026-06-27 18:43:14] [Baseline] step=7120, epoch=1, batch=7120, step_loss=2.986335
[2026-06-27 18:43:24] [Baseline] step=7140, epoch=1, batch=7140, step_loss=2.061414
[2026-06-27 18:43:35] [Baseline] step=7160, epoch=1, batch=7160, step_loss=3.657299
[2026-06-27 18:43:45] [Baseline] step=7180, epoch=1, batch=7180, step_loss=2.417128
[2026-06-27 18:43:56] [Baseline] step=7200, epoch=1, batch=7200, step_loss=1.935402
[2026-06-27 18:44:06] [Baseline] step=7220, epoch=1, batch=7220, step_loss=2.874494
[2026-06-27 18:44:17] [Baseline] step=7240, epoch=1, batch=7240, step_loss=1.718883
[2026-06-27 18:44:27] [Baseline] step=7260, epoch=1, batch=7260, step_loss=2.308677
[2026-06-27 18:44:38] [Baseline] step=7280, epoch=1, batch=7280, step_loss=2.206068
[2026-06-27 18:44:48] [Baseline] step=7300, epoch=1, batch=7300, step_loss=2.191903
[2026-06-27 18:44:59] [Baseline] step=7320, epoch=1, batch=7320, step_loss=3.301157
[2026-06-27 18:45:09] [Baseline] step=7340, epoch=1, batch=7340, step_loss=2.431352
[2026-06-27 18:45:20] [Baseline] step=7360, epoch=1, batch=7360, step_loss=2.473306
[2026-06-27 18:45:31] [Baseline] step=7380, epoch=1, batch=7380, step_loss=2.211694
[2026-06-27 18:45:41] [Baseline] step=7400, epoch=1, batch=7400, step_loss=2.893548
[2026-06-27 18:45:52] [Baseline] step=7420, epoch=1, batch=7420, step_loss=2.132699
[2026-06-27 18:46:02] [Baseline] step=7440, epoch=1, batch=7440, step_loss=1.476162
[2026-06-27 18:46:13] [Baseline] step=7460, epoch=1, batch=7460, step_loss=3.731451
[2026-06-27 18:46:23] [Baseline] step=7480, epoch=1, batch=7480, step_loss=2.001778
[2026-06-27 18:46:34] [Baseline] step=7500, epoch=1, batch=7500, step_loss=4.047218
[2026-06-27 18:46:44] [Baseline] step=7520, epoch=1, batch=7520, step_loss=2.177713
[2026-06-27 18:46:55] [Baseline] step=7540, epoch=1, batch=7540, step_loss=2.629980
[2026-06-27 18:47:06] [Baseline] step=7560, epoch=1, batch=7560, step_loss=2.543225
[2026-06-27 18:47:16] [Baseline] step=7580, epoch=1, batch=7580, step_loss=2.238023
[2026-06-27 18:47:27] [Baseline] step=7600, epoch=1, batch=7600, step_loss=2.336374
[2026-06-27 18:47:37] [Baseline] step=7620, epoch=1, batch=7620, step_loss=2.155178
[2026-06-27 18:47:48] [Baseline] step=7640, epoch=1, batch=7640, step_loss=2.082847
[2026-06-27 18:47:58] [Baseline] step=7660, epoch=1, batch=7660, step_loss=2.513407
[2026-06-27 18:48:09] [Baseline] step=7680, epoch=1, batch=7680, step_loss=2.498606
[2026-06-27 18:48:19] [Baseline] step=7700, epoch=1, batch=7700, step_loss=2.334396
[2026-06-27 18:48:30] [Baseline] step=7720, epoch=1, batch=7720, step_loss=2.690778
[2026-06-27 18:48:40] [Baseline] step=7740, epoch=1, batch=7740, step_loss=2.775659
[2026-06-27 18:48:51] [Baseline] step=7760, epoch=1, batch=7760, step_loss=2.562052
[2026-06-27 18:49:01] [Baseline] step=7780, epoch=1, batch=7780, step_loss=2.244965
[2026-06-27 18:49:12] [Baseline] step=7800, epoch=1, batch=7800, step_loss=3.213109
[2026-06-27 18:49:22] [Baseline] step=7820, epoch=1, batch=7820, step_loss=2.384459
[2026-06-27 18:49:33] [Baseline] step=7840, epoch=1, batch=7840, step_loss=2.623945
[2026-06-27 18:49:44] [Baseline] step=7860, epoch=1, batch=7860, step_loss=2.371248
[2026-06-27 18:49:54] [Baseline] step=7880, epoch=1, batch=7880, step_loss=2.295897
[2026-06-27 18:50:05] [Baseline] step=7900, epoch=1, batch=7900, step_loss=2.353507
[2026-06-27 18:50:15] [Baseline] step=7920, epoch=1, batch=7920, step_loss=2.723768
[2026-06-27 18:50:26] [Baseline] step=7940, epoch=1, batch=7940, step_loss=2.435848
[2026-06-27 18:50:36] [Baseline] step=7960, epoch=1, batch=7960, step_loss=2.342746
[2026-06-27 18:50:47] [Baseline] step=7980, epoch=1, batch=7980, step_loss=1.764022
[2026-06-27 18:50:57] [Baseline] step=8000, epoch=1, batch=8000, step_loss=2.286341
[2026-06-27 18:51:08] [Baseline] step=8020, epoch=1, batch=8020, step_loss=1.895824
[2026-06-27 18:51:18] [Baseline] step=8040, epoch=1, batch=8040, step_loss=3.026395
[2026-06-27 18:51:29] [Baseline] step=8060, epoch=1, batch=8060, step_loss=1.934978
[2026-06-27 18:51:39] [Baseline] step=8080, epoch=1, batch=8080, step_loss=1.807566
[2026-06-27 18:51:50] [Baseline] step=8100, epoch=1, batch=8100, step_loss=2.537228
[2026-06-27 18:52:00] [Baseline] step=8120, epoch=1, batch=8120, step_loss=2.381417
[2026-06-27 18:52:11] [Baseline] step=8140, epoch=1, batch=8140, step_loss=2.445360
[2026-06-27 18:52:22] [Baseline] step=8160, epoch=1, batch=8160, step_loss=1.708229
[2026-06-27 18:52:32] [Baseline] step=8180, epoch=1, batch=8180, step_loss=1.771256
[2026-06-27 18:52:43] [Baseline] step=8200, epoch=1, batch=8200, step_loss=3.064014
[2026-06-27 18:52:53] [Baseline] step=8220, epoch=1, batch=8220, step_loss=2.434064
[2026-06-27 18:53:04] [Baseline] step=8240, epoch=1, batch=8240, step_loss=2.783359
[2026-06-27 18:53:15] [Baseline] step=8260, epoch=1, batch=8260, step_loss=2.329508
[2026-06-27 18:53:25] [Baseline] step=8280, epoch=1, batch=8280, step_loss=2.473741
[2026-06-27 18:53:36] [Baseline] step=8300, epoch=1, batch=8300, step_loss=1.905581
[2026-06-27 18:53:46] [Baseline] step=8320, epoch=1, batch=8320, step_loss=1.958077
[2026-06-27 18:53:57] [Baseline] step=8340, epoch=1, batch=8340, step_loss=1.313041
[2026-06-27 18:54:07] [Baseline] step=8360, epoch=1, batch=8360, step_loss=2.908193
[2026-06-27 18:54:18] [Baseline] step=8380, epoch=1, batch=8380, step_loss=2.895797
[2026-06-27 18:54:28] [Baseline] step=8400, epoch=1, batch=8400, step_loss=2.690244
[2026-06-27 18:54:39] [Baseline] step=8420, epoch=1, batch=8420, step_loss=2.079193
[2026-06-27 18:54:49] [Baseline] step=8440, epoch=1, batch=8440, step_loss=3.071484
[2026-06-27 18:55:00] [Baseline] step=8460, epoch=1, batch=8460, step_loss=2.668630
[2026-06-27 18:55:11] [Baseline] step=8480, epoch=1, batch=8480, step_loss=2.986574
[2026-06-27 18:55:21] [Baseline] step=8500, epoch=1, batch=8500, step_loss=2.383184
[2026-06-27 18:55:32] [Baseline] step=8520, epoch=1, batch=8520, step_loss=2.615833
[2026-06-27 18:55:42] [Baseline] step=8540, epoch=1, batch=8540, step_loss=2.292386
[2026-06-27 18:55:53] [Baseline] step=8560, epoch=1, batch=8560, step_loss=2.506366
[2026-06-27 18:56:03] [Baseline] step=8580, epoch=1, batch=8580, step_loss=2.690321
[2026-06-27 18:56:14] [Baseline] step=8600, epoch=1, batch=8600, step_loss=2.879604
[2026-06-27 18:56:24] [Baseline] step=8620, epoch=1, batch=8620, step_loss=2.270807
[2026-06-27 18:56:35] [Baseline] step=8640, epoch=1, batch=8640, step_loss=2.550431
[2026-06-27 18:56:45] [Baseline] step=8660, epoch=1, batch=8660, step_loss=1.795385
[2026-06-27 18:56:56] [Baseline] step=8680, epoch=1, batch=8680, step_loss=2.796585
[2026-06-27 18:57:06] [Baseline] step=8700, epoch=1, batch=8700, step_loss=2.554268
[2026-06-27 18:57:17] [Baseline] step=8720, epoch=1, batch=8720, step_loss=2.636096
[2026-06-27 18:57:28] [Baseline] step=8740, epoch=1, batch=8740, step_loss=3.208573
[2026-06-27 18:57:38] [Baseline] step=8760, epoch=1, batch=8760, step_loss=2.013405
[2026-06-27 18:57:49] [Baseline] step=8780, epoch=1, batch=8780, step_loss=2.437092
[2026-06-27 18:57:59] [Baseline] step=8800, epoch=1, batch=8800, step_loss=1.576096
[2026-06-27 18:58:10] [Baseline] step=8820, epoch=1, batch=8820, step_loss=2.856982
[2026-06-27 18:58:20] [Baseline] step=8840, epoch=1, batch=8840, step_loss=1.483863
[2026-06-27 18:58:31] [Baseline] step=8860, epoch=1, batch=8860, step_loss=2.446507
[2026-06-27 18:58:41] [Baseline] step=8880, epoch=1, batch=8880, step_loss=2.534922
[2026-06-27 18:58:52] [Baseline] step=8900, epoch=1, batch=8900, step_loss=2.602214
[2026-06-27 18:59:02] [Baseline] step=8920, epoch=1, batch=8920, step_loss=2.159495
[2026-06-27 18:59:13] [Baseline] step=8940, epoch=1, batch=8940, step_loss=3.257078
[2026-06-27 18:59:24] [Baseline] step=8960, epoch=1, batch=8960, step_loss=1.810489
[2026-06-27 18:59:34] [Baseline] step=8980, epoch=1, batch=8980, step_loss=3.383942
[2026-06-27 18:59:45] [Baseline] step=9000, epoch=1, batch=9000, step_loss=1.936435
[2026-06-27 18:59:55] [Baseline] step=9020, epoch=1, batch=9020, step_loss=3.252660
[2026-06-27 19:00:06] [Baseline] step=9040, epoch=1, batch=9040, step_loss=2.337118
[2026-06-27 19:00:16] [Baseline] step=9060, epoch=1, batch=9060, step_loss=2.697648
[2026-06-27 19:00:27] [Baseline] step=9080, epoch=1, batch=9080, step_loss=2.968975
[2026-06-27 19:00:37] [Baseline] step=9100, epoch=1, batch=9100, step_loss=2.959179
[2026-06-27 19:00:48] [Baseline] step=9120, epoch=1, batch=9120, step_loss=2.124403
[2026-06-27 19:00:58] [Baseline] step=9140, epoch=1, batch=9140, step_loss=2.527510
[2026-06-27 19:01:09] [Baseline] step=9160, epoch=1, batch=9160, step_loss=2.897831
[2026-06-27 19:01:19] [Baseline] step=9180, epoch=1, batch=9180, step_loss=2.505188
[2026-06-27 19:01:30] [Baseline] step=9200, epoch=1, batch=9200, step_loss=2.180748
[2026-06-27 19:01:41] [Baseline] step=9220, epoch=1, batch=9220, step_loss=2.189744
[2026-06-27 19:01:51] [Baseline] step=9240, epoch=1, batch=9240, step_loss=2.594054
[2026-06-27 19:02:02] [Baseline] step=9260, epoch=1, batch=9260, step_loss=2.344451
[2026-06-27 19:02:12] [Baseline] step=9280, epoch=1, batch=9280, step_loss=2.740093
[2026-06-27 19:02:23] [Baseline] step=9300, epoch=1, batch=9300, step_loss=2.158230
[2026-06-27 19:02:33] [Baseline] step=9320, epoch=1, batch=9320, step_loss=2.262786
[2026-06-27 19:02:44] [Baseline] step=9340, epoch=1, batch=9340, step_loss=2.308475
[2026-06-27 19:02:54] [Baseline] step=9360, epoch=1, batch=9360, step_loss=2.042417
[2026-06-27 19:03:05] [Baseline] step=9380, epoch=1, batch=9380, step_loss=3.307553
[2026-06-27 19:03:15] [Baseline] step=9400, epoch=1, batch=9400, step_loss=2.615972
[2026-06-27 19:03:26] [Baseline] step=9420, epoch=1, batch=9420, step_loss=2.917233
[2026-06-27 19:03:36] [Baseline] step=9440, epoch=1, batch=9440, step_loss=2.290871
[2026-06-27 19:03:47] [Baseline] step=9460, epoch=1, batch=9460, step_loss=2.995403
[2026-06-27 19:03:57] [Baseline] step=9480, epoch=1, batch=9480, step_loss=2.398775
[2026-06-27 19:04:08] [Baseline] step=9500, epoch=1, batch=9500, step_loss=1.782797
[2026-06-27 19:04:18] [Baseline] step=9520, epoch=1, batch=9520, step_loss=1.834160
[2026-06-27 19:04:29] [Baseline] step=9540, epoch=1, batch=9540, step_loss=2.343830
[2026-06-27 19:04:39] [Baseline] step=9560, epoch=1, batch=9560, step_loss=1.833348
[2026-06-27 19:04:49] [Baseline] step=9580, epoch=1, batch=9580, step_loss=2.498307
[2026-06-27 19:05:00] [Baseline] step=9600, epoch=1, batch=9600, step_loss=2.216214
[2026-06-27 19:05:11] [Baseline] step=9620, epoch=1, batch=9620, step_loss=2.894246
[2026-06-27 19:05:21] [Baseline] step=9640, epoch=1, batch=9640, step_loss=1.875641
[2026-06-27 19:05:32] [Baseline] step=9660, epoch=1, batch=9660, step_loss=2.419194
[2026-06-27 19:05:42] [Baseline] step=9680, epoch=1, batch=9680, step_loss=2.463868
[2026-06-27 19:05:53] [Baseline] step=9700, epoch=1, batch=9700, step_loss=3.190311
[2026-06-27 19:06:04] [Baseline] step=9720, epoch=1, batch=9720, step_loss=2.002912
[2026-06-27 19:06:14] [Baseline] step=9740, epoch=1, batch=9740, step_loss=3.513998
[2026-06-27 19:06:25] [Baseline] step=9760, epoch=1, batch=9760, step_loss=2.631372
[2026-06-27 19:06:35] [Baseline] step=9780, epoch=1, batch=9780, step_loss=2.433249
[2026-06-27 19:06:46] [Baseline] step=9800, epoch=1, batch=9800, step_loss=2.554375
[2026-06-27 19:06:56] [Baseline] step=9820, epoch=1, batch=9820, step_loss=3.100622
[2026-06-27 19:07:07] [Baseline] step=9840, epoch=1, batch=9840, step_loss=2.986484
[2026-06-27 19:07:18] [Baseline] step=9860, epoch=1, batch=9860, step_loss=1.562037
[2026-06-27 19:07:28] [Baseline] step=9880, epoch=1, batch=9880, step_loss=2.722046
[2026-06-27 19:07:39] [Baseline] step=9900, epoch=1, batch=9900, step_loss=2.282876
[2026-06-27 19:07:49] [Baseline] step=9920, epoch=1, batch=9920, step_loss=3.010431
[2026-06-27 19:08:00] [Baseline] step=9940, epoch=1, batch=9940, step_loss=2.456317
[2026-06-27 19:08:10] [Baseline] step=9960, epoch=1, batch=9960, step_loss=3.155177
[2026-06-27 19:08:21] [Baseline] step=9980, epoch=1, batch=9980, step_loss=1.961671
[2026-06-27 19:08:31] [Baseline] step=10000, epoch=1, batch=10000, step_loss=3.625416
[2026-06-27 19:08:42] [Baseline] step=10020, epoch=1, batch=10020, step_loss=2.046192
[2026-06-27 19:08:52] [Baseline] step=10040, epoch=1, batch=10040, step_loss=2.270226
[2026-06-27 19:09:03] [Baseline] step=10060, epoch=1, batch=10060, step_loss=2.732315
[2026-06-27 19:09:13] [Baseline] step=10080, epoch=1, batch=10080, step_loss=1.718601
[2026-06-27 19:09:24] [Baseline] step=10100, epoch=1, batch=10100, step_loss=1.916915
[2026-06-27 19:09:34] [Baseline] step=10120, epoch=1, batch=10120, step_loss=2.607069
[2026-06-27 19:09:45] [Baseline] step=10140, epoch=1, batch=10140, step_loss=1.970930
[2026-06-27 19:09:55] [Baseline] step=10160, epoch=1, batch=10160, step_loss=2.925381
[2026-06-27 19:10:06] [Baseline] step=10180, epoch=1, batch=10180, step_loss=2.445755
[2026-06-27 19:10:17] [Baseline] step=10200, epoch=1, batch=10200, step_loss=2.266292
[2026-06-27 19:10:27] [Baseline] step=10220, epoch=1, batch=10220, step_loss=2.074842
[2026-06-27 19:10:38] [Baseline] step=10240, epoch=1, batch=10240, step_loss=2.438659
[2026-06-27 19:10:48] [Baseline] step=10260, epoch=1, batch=10260, step_loss=2.673801
[2026-06-27 19:10:59] [Baseline] step=10280, epoch=1, batch=10280, step_loss=2.651889
[2026-06-27 19:11:09] [Baseline] step=10300, epoch=1, batch=10300, step_loss=2.361489
[2026-06-27 19:11:20] [Baseline] step=10320, epoch=1, batch=10320, step_loss=1.764645
[2026-06-27 19:11:30] [Baseline] step=10340, epoch=1, batch=10340, step_loss=2.099048
[2026-06-27 19:11:41] [Baseline] step=10360, epoch=1, batch=10360, step_loss=2.227849
[2026-06-27 19:11:51] [Baseline] step=10380, epoch=1, batch=10380, step_loss=2.258163
[2026-06-27 19:12:02] [Baseline] step=10400, epoch=1, batch=10400, step_loss=2.377562
[2026-06-27 19:12:12] [Baseline] step=10420, epoch=1, batch=10420, step_loss=2.265410
[2026-06-27 19:12:23] [Baseline] step=10440, epoch=1, batch=10440, step_loss=1.810118
[2026-06-27 19:12:33] [Baseline] step=10460, epoch=1, batch=10460, step_loss=2.234812
[2026-06-27 19:12:44] [Baseline] step=10480, epoch=1, batch=10480, step_loss=2.653959
[2026-06-27 19:12:55] [Baseline] step=10500, epoch=1, batch=10500, step_loss=2.454016
[2026-06-27 19:13:05] [Baseline] step=10520, epoch=1, batch=10520, step_loss=3.300515
[2026-06-27 19:13:15] [Baseline] step=10540, epoch=1, batch=10540, step_loss=2.364465
[2026-06-27 19:13:26] [Baseline] step=10560, epoch=1, batch=10560, step_loss=2.733454
[2026-06-27 19:13:36] [Baseline] step=10580, epoch=1, batch=10580, step_loss=2.183168
[2026-06-27 19:13:47] [Baseline] step=10600, epoch=1, batch=10600, step_loss=1.679664
[2026-06-27 19:13:57] [Baseline] step=10620, epoch=1, batch=10620, step_loss=2.153553
[2026-06-27 19:14:08] [Baseline] step=10640, epoch=1, batch=10640, step_loss=2.686360
[2026-06-27 19:14:18] [Baseline] step=10660, epoch=1, batch=10660, step_loss=3.025720
[2026-06-27 19:14:29] [Baseline] step=10680, epoch=1, batch=10680, step_loss=2.962768
[2026-06-27 19:14:39] [Baseline] step=10700, epoch=1, batch=10700, step_loss=2.917917
[2026-06-27 19:14:50] [Baseline] step=10720, epoch=1, batch=10720, step_loss=1.848265
[2026-06-27 19:15:00] [Baseline] step=10740, epoch=1, batch=10740, step_loss=2.001851
